,movieid,userscore,metascore
4287,4288,7.0,65
4288,4289,4.5,39
4289,4290,4.5,26
4290,4291,6.6,28
4291,4292,5.9,68
4292,4293,5.9,45
4293,4294,5.6,57
4296,4297,1.7,13
4297,4298,6.7,84
4298,4299,6.2,66
4300,4301,5.2,59
4301,4302,5.8,58
4302,4303,6.8,68
4303,4304,8.6,73
4305,4306,8.0,71
4306,4307,7.2,39
4307,4308,7.8,85
4308,4309,7.5,71
4309,4310,5.7,23
4310,4311,7.0,72
4311,4312,6.4,44
4312,4313,8.4,81
4313,4314,7.3,61
4316,4317,6.9,34
4317,4318,5.2,49
4319,4320,8.4,82
4320,4321,5.5,33
4321,4322,6.5,71
4322,4323,6.8,58
4323,4324,5.5,37
4324,4325,7.2,49
4325,4326,5.9,53
4326,4327,5.7,43
4327,4328,7.3,34
4328,4329,6.5,47
4329,4330,6.4,30
4331,4332,7.9,67
4332,4333,5.8,28
4335,4336,6.0,24
4336,4337,6.8,73
4337,4338,7.2,55
4338,4339,7.9,71
4339,4340,8.1,78
4340,4341,7.8,41
4341,4342,6.6,75
4342,4343,2.5,47
4343,4344,5.6,34
4344,4345,6.4,54
4345,4346,5.6,49
4346,4347,5.9,54
4347,4348,8.3,83
4348,4349,6.6,30
4349,4350,6.5,58
4350,4351,5.6,49
4351,4352,7.6,77
4352,4353,6.6,45
4354,4355,6.7,43
4355,4356,7.4,73
4356,4357,7.4,76
4358,4359,5.9,51
4359,4360,5.3,39
4360,4361,6.8,69
4361,4362,7.4,53
4363,4364,6.8,85
4364,4365,4.1,44
4365,4366,7.4,73
4366,4367,6.7,34
4367,4368,5.0,19
4368,4369,7.3,73
4369,4370,7.5,64
4370,4371,7.0,67
4371,4372,5.9,49
4372,4373,7.2,50
4375,4376,8.4,58
4376,4377,7.3,47
4377,4378,1.6,64
4378,4379,5.1,36
4379,4380,7.6,76
4381,4382,8.4,8
4382,4383,7.9,54
4383,4384,7.4,83
4384,4385,8.3,77
4385,4386,7.1,74
4386,4387,5.9,59
4387,4388,6.2,42
4388,4389,6.1,40
4389,4390,8.2,70
4390,4391,7.6,83
4392,4393,7.5,83
4393,4394,5.1,27
4394,4395,4.5,49
4395,4396,7.9,64
4396,4397,4.5,41
4397,4398,6.1,81
4398,4399,5.4,57
4399,4400,7.4,57
4400,4401,7.2,93
4401,4402,7.1,65
4402,4403,8.0,64
4403,4404,5.9,51
4404,4405,7.9,82
4406,4407,4.6,21
4407,4408,6.7,57
4408,4409,6.2,33
4409,4410,5.6,66
4411,4412,8.5,63
4412,4413,5.2,47
4413,4414,7.5,81
4414,4415,7.1,53
4415,4416,3.0,27
4416,4417,7.2,51
4417,4418,6.6,45
4418,4419,4.5,32
4420,4421,5.3,68
4421,4422,6.8,19
4422,4423,4.6,36
4423,4424,6.6,55
4424,4425,7.9,67
4425,4426,6.2,32
4426,4427,5.0,25
4427,4428,8.1,82
4428,4429,6.2,43
4429,4430,7.7,64
4430,4431,8.4,70
4431,4432,7.2,42
4432,4433,6.2,43
4433,4434,7.3,74
4434,4435,8.6,50
4436,4437,5.1,47
4437,4438,5.5,43
4438,4439,5.1,34
4440,4441,7.1,71
4442,4443,5.9,35
4444,4445,8.5,63
4445,4446,7.4,77
4446,4447,7.4,47
4447,4448,8.5,90
4448,4449,5.0,31
4449,4450,5.4,72
4450,4451,6.5,52
4452,4453,7.8,75
4453,4454,7.1,56
4454,4455,7.0,62
4456,4457,5.9,53
4457,4458,5.6,43
4458,4459,7.9,81
4460,4461,6.5,63
4461,4462,8.1,79
4462,4463,5.4,38
4463,4464,7.7,40
4465,4466,6.6,46
4466,4467,6.9,34
4467,4468,6.7,69
4468,4469,8.2,75
4469,4470,8.2,66
4470,4471,6.4,56
4471,4472,5.5,76
4472,4473,8.1,79
4474,4475,6.0,32
4475,4476,4.1,22
4476,4477,7.6,76
4477,4478,7.9,65
4478,4479,7.0,85
4479,4480,7.2,73
4480,4481,5.7,48
4483,4484,6.5,63
4484,4485,8.7,75
4486,4487,6.1,67
4487,4488,7.5,70
4488,4489,5.5,33
4490,4491,5.0,39
4493,4494,6.6,58
4494,4495,6.9,45
4496,4497,6.3,70
4497,4498,6.4,43
4498,4499,8.2,36
4499,4500,5.8,56
4500,4501,8.1,71
4502,4503,6.5,47
4503,4504,5.3,31
4504,4505,5.3,31
4505,4506,7.2,54
4506,4507,7.1,75
4507,4508,8.1,55
4509,4510,5.5,68
4510,4511,5.1,51
4511,4512,8.1,85
4513,4514,8.4,66
4514,4515,7.1,71
4516,4517,7.5,52
4517,4518,6.7,55
4518,4519,8.5,42
4519,4520,8.5,80
4521,4522,7.6,75
4523,4524,7.2,61
4524,4525,6.3,37
4525,4526,5.6,34
4526,4527,7.6,69
4527,4528,6.2,44
4528,4529,6.8,75
4529,4530,4.1,33
4530,4531,4.9,35
4531,4532,3.0,23
4532,4533,6.9,55
4534,4535,7.5,78
4535,4536,7.8,40
4536,4537,5.8,63
4537,4538,8.3,68
4539,4540,6.4,57
4540,4541,7.6,64
4542,4543,7.7,58
4544,4545,6.6,33
4546,4547,5.4,75
4549,4550,5.5,51
4550,4551,6.3,50
4551,4552,6.9,66
4553,4554,6.3,53
4554,4555,4.5,37
4557,4558,5.0,51
4558,4559,7.8,57
4559,4560,7.4,62
4560,4561,6.4,43
4561,4562,7.9,47
4562,4563,5.9,78
4563,4564,6.7,58
4564,4565,5.3,69
4566,4567,4.1,27
4567,4568,7.5,55
4568,4569,7.0,76
4569,4570,7.1,82
4571,4572,7.5,62
4573,4574,7.2,50
4574,4575,4.1,43
4575,4576,6.5,24
4576,4577,6.3,73
4577,4578,7.8,30
4578,4579,6.8,65
4579,4580,3.9,21
4581,4582,4.5,30
4582,4583,6.9,65
4584,4585,5.6,66
4586,4587,5.0,56
4587,4588,7.8,53
4588,4589,8.0,79
4589,4590,7.3,63
4590,4591,7.1,47
4591,4592,6.6,61
4592,4593,7.5,72
4593,4594,7.3,90
4594,4595,7.4,88
4595,4596,6.7,55
4596,4597,6.2,74
4597,4598,7.0,79
4598,4599,3.9,33
4599,4600,4.8,72
4601,4602,7.6,53
4602,4603,8.9,92
4604,4605,6.3,46
4605,4606,7.7,73
4606,4607,5.0,30
4607,4608,7.5,85
4608,4609,6.3,45
4609,4610,6.4,65
4610,4611,8.2,37
4612,4613,5.1,58
4613,4614,2.4,20
4614,4615,5.0,49
4615,4616,7.7,72
4616,4617,6.3,51
4617,4618,6.9,66
4618,4619,7.2,86
4619,4620,6.5,71
4620,4621,6.9,52
4621,4622,6.2,46
4622,4623,7.7,77
4623,4624,8.8,74
4624,4625,7.0,68
4625,4626,6.1,61
4626,4627,7.5,74
4627,4628,6.5,70
4628,4629,7.4,74
4629,4630,5.5,69
4630,4631,8.4,77
4631,4632,7.6,56
4632,4633,6.4,65
4634,4635,5.0,30
4635,4636,5.3,37
4636,4637,5.7,56
4637,4638,6.8,77
4639,4640,7.8,77
4640,4641,7.5,68
4641,4642,7.3,60
4643,4644,5.3,56
4647,4648,6.8,67
4648,4649,7.8,45
4649,4650,6.4,85
4650,4651,8.6,60
4651,4652,7.3,65
4653,4654,6.3,45
4654,4655,6.9,65
4655,4656,6.8,64
4656,4657,6.8,57
4657,4658,5.7,22
4658,4659,7.8,83
4659,4660,5.1,50
4662,4663,7.3,69
4664,4665,8.1,69
4665,4666,6.1,47
4666,4667,6.4,45
4668,4669,7.7,88
4669,4670,2.8,18
4670,4671,5.6,50
4671,4672,5.3,55
4672,4673,5.4,52
4673,4674,5.8,53
4674,4675,7.6,76
4675,4676,7.0,76
4676,4677,6.2,52
4677,4678,7.3,86
4678,4679,6.1,62
4680,4681,8.1,71
4681,4682,7.9,45
4682,4683,6.2,63
4683,4684,7.0,68
4684,4685,6.8,80
4685,4686,6.8,61
4686,4687,6.1,57
4687,4688,6.5,51
4688,4689,7.9,86
4689,4690,7.1,60
4690,4691,7.7,60
4691,4692,7.7,72
4693,4694,6.3,57
4694,4695,7.1,53
4697,4698,4.4,54
4698,4699,6.4,72
4699,4700,6.5,59
4701,4702,6.1,48
4702,4703,6.6,39
4703,4704,6.6,57
4704,4705,5.5,37
4705,4706,5.9,43
4706,4707,4.9,40
4709,4710,7.7,69
4710,4711,5.7,36
4711,4712,7.1,65
4712,4713,8.5,44
4713,4714,7.2,72
4714,4715,7.0,64
4716,4717,7.4,74
4717,4718,6.3,51
4718,4719,5.7,65
4719,4720,7.1,69
4720,4721,6.7,63
4721,4722,7.0,53
4722,4723,7.3,81
4723,4724,5.7,59
4724,4725,5.5,28
4725,4726,6.6,25
4727,4728,5.5,58
4728,4729,7.2,49
4729,4730,8.3,59
4730,4731,6.6,56
4731,4732,8.5,79
4733,4734,8.2,95
4734,4735,4.4,42
4735,4736,6.0,27
4736,4737,8.4,88
4737,4738,7.3,63
4740,4741,5.6,39
4741,4742,7.8,82
4742,4743,7.3,25
4743,4744,7.3,67
4744,4745,6.3,61
4745,4746,5.8,58
4746,4747,6.4,64
4747,4748,5.3,68
4748,4749,7.9,94
4749,4750,7.0,61
4750,4751,5.5,68
4752,4753,6.1,56
4753,4754,7.0,56
4754,4755,6.9,60
4755,4756,7.7,75
4757,4758,6.6,39
4759,4760,5.8,53
4764,4765,4.4,71
4765,4766,7.1,31
4766,4767,6.5,63
4767,4768,5.4,24
4769,4770,6.9,60
4771,4772,8.4,78
4772,4773,8.2,50
4773,4774,7.9,41
4774,4775,8.2,59
4775,4776,8.1,82
4776,4777,7.0,68
4777,4778,6.5,51
4778,4779,6.8,69
4779,4780,6.5,50
4780,4781,7.8,68
4781,4782,6.4,83
4783,4784,7.6,63
4784,4785,6.7,62
4785,4786,6.6,57
4788,4789,3.4,26
4789,4790,5.1,72
4790,4791,7.0,69
4792,4793,7.6,65
4793,4794,5.5,58
4794,4795,6.5,65
4795,4796,7.3,52
4797,4798,6.6,81
4798,4799,7.5,47
4799,4800,6.6,44
4800,4801,2.9,55
4801,4802,8.4,71
4803,4804,2.7,18
4804,4805,8.3,88
4805,4806,8.3,76
4806,4807,7.7,57
4808,4809,8.1,79
4809,4810,6.2,47
4810,4811,6.7,65
4811,4812,8.3,65
4812,4813,7.2,42
4813,4814,7.2,71
4814,4815,6.5,45
4815,4816,8.0,76
4816,4817,4.8,28
4817,4818,6.1,53
4818,4819,8.1,79
4819,4820,6.4,43
4820,4821,6.3,37
4822,4823,5.8,21
4823,4824,5.0,51
4824,4825,4.3,46
4825,4826,7.6,76
4826,4827,7.2,49
4827,4828,4.6,35
4828,4829,6.1,45
4829,4830,7.4,27
4831,4832,6.3,67
4832,4833,7.7,80
4833,4834,5.4,83
4834,4835,4.5,33
4835,4836,7.4,82
4836,4837,7.5,80
4837,4838,7.3,58
4838,4839,7.0,81
4839,4840,7.0,63
4841,4842,5.5,64
4842,4843,8.2,72
4843,4844,5.1,28
4844,4845,6.7,74
4845,4846,8.2,68
4846,4847,6.5,67
4847,4848,6.2,48
4848,4849,5.6,46
4849,4850,7.5,39
4851,4852,7.3,74
4852,4853,7.1,68
4853,4854,4.2,55
4854,4855,5.5,50
4855,4856,6.5,69
4856,4857,6.5,68
4857,4858,7.2,66
4859,4860,5.2,39
4860,4861,7.6,67
4861,4862,6.4,64
4862,4863,8.0,64
4863,4864,6.1,49
4864,4865,5.5,38
4865,4866,5.3,65
4868,4869,4.7,64
4869,4870,5.0,42
4870,4871,4.9,37
4871,4872,4.0,23
4872,4873,6.5,26
4873,4874,7.7,66
4875,4876,7.0,70
4876,4877,5.3,35
4877,4878,7.8,69
4878,4879,5.7,53
4879,4880,6.4,33
4880,4881,2.9,52
4882,4883,7.8,64
4883,4884,8.0,87
4884,4885,6.1,55
4887,4888,5.5,22
4888,4889,6.0,36
4891,4892,5.6,78
4892,4893,6.5,33
4893,4894,8.4,69
4894,4895,6.6,56
4895,4896,4.9,50
4896,4897,6.4,65
4897,4898,5.8,44
4898,4899,5.6,45
4899,4900,7.3,70
4900,4901,6.9,86
4901,4902,7.2,43
4902,4903,5.4,40
4903,4904,6.1,45
4904,4905,7.9,67
4905,4906,7.7,75
4906,4907,6.3,42
4907,4908,7.1,60
4909,4910,7.1,87
4910,4911,6.7,69
4911,4912,5.8,37
4912,4913,6.7,71
4913,4914,7.8,82
4914,4915,6.5,50
4915,4916,5.4,38
4917,4918,7.4,76
4918,4919,6.7,50
4920,4921,4.4,49
4922,4923,4.4,29
4924,4925,7.8,76
4926,4927,6.8,54
4927,4928,7.9,54
4928,4929,6.3,59
4929,4930,8.1,91
4930,4931,7.0,57
4931,4932,7.4,63
4932,4933,7.6,60
4933,4934,7.7,75
4934,4935,7.5,66
4935,4936,7.3,90
4936,4937,7.0,51
4937,4938,7.6,87
4938,4939,4.8,44
4939,4940,8.7,45
4940,4941,4.9,27
4941,4942,6.2,68
4942,4943,6.3,33
4943,4944,7.7,51
4944,4945,7.0,80
4945,4946,4.9,33
4947,4948,4.9,41
4948,4949,7.9,65
4949,4950,7.3,52
4950,4951,6.3,70
4951,4952,6.0,59
4952,4953,7.7,74
4953,4954,7.9,50
4954,4955,7.2,60
4955,4956,5.8,61
4958,4959,6.7,55
4959,4960,5.0,36
4960,4961,7.4,66
4962,4963,7.7,65
4963,4964,5.4,49
4964,4965,6.2,85
4965,4966,7.9,51
4966,4967,7.1,53
4967,4968,6.5,69
4969,4970,5.0,31
4971,4972,7.2,72
4972,4973,5.4,28
4976,4977,7.6,63
4977,4978,6.4,52
4979,4980,6.6,55
4980,4981,7.3,72
4981,4982,6.8,62
4982,4983,6.4,78
4983,4984,7.1,61
4985,4986,8.1,80
4986,4987,6.0,49
4987,4988,4.9,45
4988,4989,6.9,66
4989,4990,7.1,66
4990,4991,6.0,48
4992,4993,6.9,52
4993,4994,7.6,88
4994,4995,8.0,84
4995,4996,6.8,86
4996,4997,5.1,31
4998,4999,7.2,55
4999,5000,7.4,66
5000,5001,5.1,20
5002,5003,6.3,50
5003,5004,4.6,44
5004,5005,5.6,53
5005,5006,5.9,65
5006,5007,4.7,23
5008,5009,6.9,57
5009,5010,7.6,57
5010,5011,7.4,55
5011,5012,4.8,56
5012,5013,6.9,50
5013,5014,4.8,22
5014,5015,5.2,36
5015,5016,6.4,60
5016,5017,5.1,55
5017,5018,8.1,33
5018,5019,7.0,57
5019,5020,7.9,85
5020,5021,7.1,75
5022,5023,6.3,65
5023,5024,7.0,45
5024,5025,7.2,64
5026,5027,7.0,63
5027,5028,5.0,59
5028,5029,5.2,41
5029,5030,6.7,51
5030,5031,4.8,25
5031,5032,7.2,56
5033,5034,1.8,62
5036,5037,8.0,81
5037,5038,6.3,45
5040,5041,7.8,67
5041,5042,5.7,44
5043,5044,7.0,85
5044,5045,6.0,81
5046,5047,4.6,64
5047,5048,5.8,54
5048,5049,6.3,62
5049,5050,8.1,81
5050,5051,2.9,13
5051,5052,6.3,60
5053,5054,7.8,76
5055,5056,7.8,65
5058,5059,3.8,37
5060,5061,6.0,67
5061,5062,8.3,59
5062,5063,7.3,72
5063,5064,6.5,82
5064,5065,7.2,61
5066,5067,5.0,49
5068,5069,6.7,76
5069,5070,6.0,39
5071,5072,6.0,53
5072,5073,6.8,68
5073,5074,6.5,36
5075,5076,6.9,65
5077,5078,7.3,64
5079,5080,5.3,47
5080,5081,5.7,57
5081,5082,6.4,64
5082,5083,7.4,71
5083,5084,1.5,26
5084,5085,6.8,62
5088,5089,5.8,42
5089,5090,7.7,72
5090,5091,5.8,41
5092,5093,7.7,43
5093,5094,6.8,66
5094,5095,6.8,72
5095,5096,6.7,48
5096,5097,6.7,71
5098,5099,8.1,76
5100,5101,7.5,57
5101,5102,6.6,42
5102,5103,7.5,83
5104,5105,5.8,34
5106,5107,7.1,38
5107,5108,4.5,30
5108,5109,5.5,72
5109,5110,8.2,85
5110,5111,7.1,65
5112,5113,5.8,35
5113,5114,7.0,42
5114,5115,7.1,74
5115,5116,5.6,58
5116,5117,1.9,32
5117,5118,7.5,74
5118,5119,4.8,54
5119,5120,6.3,66
5120,5121,7.1,66
5121,5122,6.7,63
5122,5123,6.4,59
5123,5124,6.4,67
5125,5126,7.5,76
5126,5127,6.5,61
5127,5128,7.1,75
5128,5129,5.9,50
5129,5130,7.4,68
5130,5131,5.9,60
5132,5133,7.3,58
5133,5134,7.3,75
5135,5136,7.3,52
5136,5137,5.9,67
5137,5138,7.3,78
5138,5139,6.8,86
5139,5140,4.4,30
5140,5141,5.7,72
5143,5144,5.9,82
5145,5146,7.8,68
5146,5147,5.9,39
5147,5148,3.2,31
5148,5149,7.4,59
5149,5150,7.9,62
5150,5151,5.8,36
5151,5152,5.6,49
5152,5153,6.6,50
5153,5154,6.1,48
5155,5156,8.6,79
5157,5158,1.5,31
5159,5160,5.1,36
5160,5161,6.6,37
5161,5162,7.2,64
5162,5163,5.3,49
5163,5164,6.3,71
5164,5165,6.1,48
5165,5166,6.3,33
5166,5167,2.9,37
5167,5168,7.8,64
5168,5169,5.9,70
5169,5170,5.8,57
5170,5171,3.8,52
5171,5172,6.2,65
5172,5173,5.6,45
5173,5174,5.2,56
5174,5175,6.9,74
5176,5177,6.4,60
5178,5179,7.5,68
5179,5180,7.1,24
5180,5181,6.5,58
5181,5182,6.6,65
5182,5183,7.5,44
5183,5184,4.9,24
5184,5185,6.9,75
5186,5187,4.8,63
5187,5188,8.3,78
5190,5191,5.8,37
5191,5192,4.2,22
5192,5193,7.8,76
5194,5195,1.9,9
5195,5196,5.4,46
5196,5197,7.0,70
5197,5198,4.3,31
5198,5199,4.7,28
5199,5200,7.2,53
5200,5201,4.8,40
5202,5203,6.3,73
5203,5204,8.6,71
5204,5205,6.9,94
5206,5207,6.6,80
5207,5208,6.2,55
5208,5209,8.2,78
5209,5210,6.5,60
5210,5211,3.5,38
5211,5212,6.2,49
5212,5213,5.4,59
5213,5214,7.2,47
5215,5216,8.3,76
5216,5217,5.9,45
5217,5218,7.9,59
5218,5219,4.6,25
5219,5220,6.8,64
5220,5221,5.8,44
5222,5223,6.7,43
5223,5224,8.0,87
5224,5225,7.1,54
5226,5227,5.8,64
5228,5229,5.4,57
5229,5230,8.3,81
5230,5231,8.4,72
5233,5234,6.5,28
5234,5235,7.6,42
5235,5236,8.4,35
5237,5238,7.7,61
5238,5239,7.2,81
5240,5241,7.8,85
5241,5242,8.0,65
5242,5243,5.6,35
5244,5245,6.5,81
5245,5246,6.1,37
5246,5247,6.3,61
5247,5248,8.0,37
5248,5249,7.2,69
5249,5250,7.1,56
5250,5251,3.1,17
5251,5252,7.1,67
5253,5254,7.2,64
5254,5255,6.3,52
5255,5256,7.8,74
5257,5258,2.2,36
5258,5259,7.5,34
5259,5260,6.1,58
5260,5261,6.9,79
5262,5263,6.3,49
5263,5264,6.3,53
5264,5265,8.1,70
5265,5266,6.3,49
5266,5267,6.3,58
5268,5269,6.2,37
5269,5270,7.8,68
5270,5271,6.3,50
5272,5273,7.0,71
5274,5275,6.4,46
5276,5277,7.1,82
5277,5278,7.2,76
5278,5279,7.0,75
5280,5281,6.9,60
5281,5282,6.1,59
5282,5283,5.4,63
5283,5284,6.2,49
5284,5285,5.0,26
5285,5286,5.2,35
5286,5287,5.8,60
5287,5288,5.0,29
5289,5290,6.1,50
5290,5291,6.4,53
5291,5292,6.5,52
5292,5293,7.2,68
5294,5295,7.4,65
5295,5296,5.9,37
5296,5297,6.3,56
5297,5298,7.1,60
5298,5299,7.3,41
5299,5300,6.9,61
5300,5301,5.2,71
5301,5302,5.5,46
5303,5304,6.4,64
5305,5306,4.4,36
5306,5307,6.9,59
5307,5308,5.6,55
5309,5310,6.5,59
5311,5312,8.7,71
5312,5313,5.8,46
5313,5314,7.5,74
5314,5315,2.3,23
5315,5316,6.0,52
5316,5317,6.7,80
5319,5320,6.1,65
5320,5321,7.7,84
5321,5322,7.6,74
5322,5323,7.6,46
5325,5326,5.5,67
5326,5327,5.5,50
5328,5329,5.8,53
5329,5330,5.9,40
5331,5332,4.6,45
5332,5333,7.6,65
5333,5334,6.5,76
5334,5335,7.4,69
5335,5336,7.7,83
5336,5337,7.8,65
5337,5338,8.1,89
5338,5339,7.8,75
5340,5341,7.5,75
5341,5342,7.5,69
5345,5346,6.9,79
5346,5347,7.5,65
5347,5348,7.1,67
5348,5349,7.8,72
5349,5350,4.6,57
5351,5352,7.5,70
5352,5353,7.2,26
5353,5354,8.3,67
5354,5355,4.7,22
5355,5356,7.1,39
5356,5357,8.3,85
5357,5358,6.6,85
5358,5359,6.9,37
5359,5360,7.5,68
5360,5361,6.5,71
5362,5363,3.8,24
5363,5364,7.2,61
5365,5366,7.9,73
5366,5367,7.4,48
5367,5368,8.0,71
5368,5369,6.3,57
5369,5370,7.8,68
5370,5371,7.2,46
5371,5372,3.2,56
5373,5374,7.2,83
5374,5375,6.9,58
5375,5376,5.9,46
5376,5377,5.2,18
5377,5378,6.8,72
5378,5379,6.2,79
5379,5380,8.9,95
5380,5381,5.7,38
5381,5382,6.2,52
5383,5384,8.0,82
5384,5385,7.1,76
5385,5386,4.9,22
5386,5387,7.2,58
5387,5388,7.0,61
5388,5389,2.6,18
5389,5390,6.3,35
5390,5391,4.6,42
5391,5392,6.1,51
5393,5394,4.4,29
5394,5395,6.3,44
5395,5396,2.1,44
5397,5398,5.8,73
5398,5399,6.1,28
5400,5401,7.2,67
5401,5402,5.8,54
5402,5403,7.6,67
5403,5404,5.9,46
5404,5405,5.1,59
5405,5406,7.8,70
5406,5407,5.2,34
5407,5408,6.3,39
5410,5411,5.3,19
5411,5412,4.0,73
5412,5413,6.3,40
5413,5414,4.8,22
5414,5415,6.9,64
5416,5417,6.0,61
5417,5418,7.4,69
5418,5419,6.5,67
5419,5420,6.8,55
5420,5421,7.2,63
5421,5422,6.1,64
5422,5423,6.4,62
5424,5425,7.3,76
5425,5426,7.0,74
5426,5427,5.8,41
5428,5429,5.9,70
5429,5430,6.7,52
5430,5431,8.3,80
5431,5432,6.5,43
5432,5433,7.4,71
5433,5434,6.9,64
5434,5435,7.1,68
5436,5437,4.2,34
5437,5438,5.0,59
5439,5440,8.1,80
5440,5441,7.0,60
5441,5442,6.1,31
5442,5443,6.5,40
5443,5444,5.7,36
5444,5445,4.9,43
5445,5446,7.1,67
5446,5447,5.0,66
5447,5448,6.5,73
5448,5449,6.4,53
5449,5450,6.3,53
5450,5451,7.0,66
5451,5452,7.5,70
5452,5453,5.9,46
5454,5455,7.3,66
5455,5456,6.0,48
5457,5458,6.9,66
5458,5459,6.3,90
5459,5460,6.6,40
5460,5461,4.8,26
5461,5462,6.6,73
5462,5463,8.1,96
5463,5464,6.3,83
5464,5465,5.9,55
5465,5466,7.9,77
5466,5467,7.0,51
5467,5468,6.4,58
5468,5469,3.0,59
5469,5470,7.8,49
5470,5471,6.3,72
5472,5473,6.9,42
5473,5474,5.3,77
5474,5475,8.0,69
5475,5476,5.5,52
5476,5477,7.2,53
5477,5478,7.8,52
5478,5479,8.5,58
5479,5480,6.5,60
5480,5481,6.8,57
5482,5483,5.9,38
5483,5484,6.5,48
5484,5485,7.5,87
5485,5486,4.2,54
5487,5488,4.8,38
5490,5491,6.0,32
5491,5492,6.5,82
5492,5493,7.0,68
5493,5494,8.2,73
5494,5495,3.8,38
5495,5496,8.0,72
5496,5497,7.3,74
5498,5499,7.2,64
5499,5500,5.5,45
5501,5502,5.2,46
5502,5503,8.4,70
5503,5504,6.9,48
5504,5505,5.2,37
5505,5506,5.5,34
5506,5507,7.2,49
5507,5508,6.9,64
5508,5509,5.4,67
5509,5510,3.4,63
5511,5512,7.1,63
5512,5513,6.1,64
5515,5516,7.9,78
5516,5517,6.1,48
5517,5518,6.1,45
5519,5520,7.3,52
5520,5521,5.5,53
5521,5522,4.8,44
5522,5523,7.8,48
5523,5524,7.7,82
5524,5525,8.2,72
5525,5526,6.5,43
5526,5527,5.9,56
5528,5529,6.5,57
5529,5530,5.3,41
5531,5532,6.6,80
5532,5533,5.4,41
5533,5534,8.0,82
5534,5535,7.9,30
5535,5536,7.2,59
5536,5537,7.3,83
5537,5538,5.6,39
5538,5539,6.3,38
5539,5540,6.2,51
5541,5542,8.2,73
5542,5543,6.6,82
5544,5545,7.4,51
5545,5546,7.2,75
5547,5548,5.4,56
5548,5549,5.4,50
5549,5550,8.2,72
5551,5552,7.1,55
5552,5553,7.4,67
5553,5554,6.2,62
5554,5555,6.5,43
5555,5556,7.0,73
5556,5557,6.2,44
5557,5558,8.1,62
5558,5559,5.0,14
5559,5560,8.1,72
5561,5562,6.2,34
5562,5563,8.0,69
5563,5564,7.4,62
5565,5566,6.8,50
5567,5568,5.9,55
5568,5569,6.0,45
5569,5570,7.3,56
5570,5571,6.9,28
5571,5572,7.2,80
5572,5573,5.2,63
5575,5576,6.5,75
5577,5578,6.4,71
5580,5581,7.5,60
5581,5582,6.4,58
5583,5584,4.9,41
5584,5585,6.5,49
5586,5587,7.5,87
5588,5589,5.9,53
5589,5590,8.6,73
5590,5591,6.4,50
5591,5592,5.9,35
5592,5593,7.0,74
5593,5594,7.2,60
5594,5595,6.2,53
5595,5596,4.3,37
5596,5597,5.2,33
5597,5598,5.6,41
5598,5599,7.4,78
5599,5600,4.6,32
5600,5601,6.4,58
5602,5603,8.1,84
5604,5605,7.8,84
5605,5606,8.2,57
5607,5608,7.0,63
5608,5609,1.5,31
5610,5611,7.4,35
5612,5613,6.8,31
5614,5615,4.2,24
5615,5616,6.2,57
5618,5619,7.8,42
5620,5621,7.0,66
5621,5622,5.4,49
5622,5623,6.7,60
5623,5624,8.0,72
5624,5625,6.0,45
5625,5626,6.5,64
5626,5627,7.4,72
5627,5628,7.6,74
5629,5630,6.9,55
5631,5632,5.9,47
5632,5633,6.6,66
5633,5634,5.0,31
5634,5635,7.0,40
5635,5636,3.7,9
5636,5637,4.5,57
5637,5638,6.4,72
5639,5640,5.9,42
5640,5641,7.2,69
5641,5642,7.2,60
5642,5643,7.0,59
5643,5644,8.0,75
5645,5646,6.2,54
5646,5647,7.5,86
5649,5650,5.0,42
5650,5651,6.1,72
5651,5652,5.0,74
5652,5653,6.4,49
5653,5654,8.3,79
5654,5655,6.6,68
5655,5656,7.0,62
5656,5657,6.8,67
5657,5658,7.0,66
5658,5659,7.3,57
5662,5663,6.4,59
5663,5664,5.9,60
5664,5665,5.8,46
5665,5666,6.6,54
5666,5667,6.5,75
5667,5668,6.2,26
5668,5669,6.2,69
5670,5671,6.1,67
5672,5673,5.8,49
5673,5674,5.6,36
5674,5675,7.8,77
5675,5676,6.7,57
5677,5678,8.3,72
5679,5680,7.5,76
5680,5681,8.8,78
5681,5682,8.1,80
5682,5683,7.0,67
5685,5686,8.1,67
5686,5687,7.8,81
5687,5688,6.7,62
5688,5689,7.4,62
5691,5692,5.1,43
5692,5693,5.6,36
5693,5694,3.7,43
5694,5695,4.4,20
5695,5696,7.1,59
5696,5697,6.7,54
5700,5701,3.9,30
5701,5702,5.8,43
5702,5703,6.0,57
5703,5704,6.6,65
5704,5705,7.7,43
5705,5706,5.4,61
5706,5707,7.4,38
5708,5709,4.5,48
5710,5711,6.1,61
5711,5712,6.0,50
5713,5714,6.1,47
5714,5715,6.8,55
5715,5716,7.2,69
5716,5717,6.4,68
5717,5718,5.3,58
5718,5719,7.9,41
5719,5720,8.4,72
5720,5721,8.3,67
5721,5722,8.3,82
5722,5723,6.3,54
5723,5724,6.7,53
5724,5725,7.1,51
5726,5727,6.2,36
5727,5728,5.9,50
5729,5730,6.5,50
5730,5731,7.9,77
5731,5732,6.8,66
5732,5733,7.9,65
5733,5734,6.9,71
5735,5736,8.2,70
5736,5737,4.0,18
5737,5738,7.0,57
5738,5739,7.9,58
5739,5740,6.5,41
5740,5741,7.3,32
5741,5742,7.0,66
5742,5743,6.9,55
5744,5745,7.2,67
5745,5746,7.3,57
